id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
1035,Coruxo FC,Coruxo,22/23_CopaReyESP,724,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0,57,57,69,2,2,0,4,4,0,2,0,2,0,0,0,45,45,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,5,5,0,4,4,0,41,41,0,11,11,0,6,6,0,5,5,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,5.0,5.0,0.0,4.0,4.0,0.0,100,100,100,100,100,100,0,0,0.54,1.54,0.0,1.01,2.01,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0
522,Racing Club de Ferrol,Racing Club de Ferrol,22/23_CopaReyESP,724,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,58,58,86,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,5,0,5,2,0,2,54,0,54,14,0,14,8,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.0,0.0,5.0,2.0,0.0,2.0,100,100,100,100,100,0,0,0,0.83,0.0,1.83,0.22,0.0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,100,0
523,Burgos CF,Burgos CF,22/23_CopaReyESP,724,2,0,2,0,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,0,59,59,72,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,180,1,0,1,0,0,0,2,0,2,0,0,0,8,0,8,3,0,3,49,0,49,26,0,26,13,0,13,13,0,13,12,0,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,100,100,100,100,100,0,0,0,0,0,0,50,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,0,0,0,50,50,0,50,0,0,0,100,0,100,0,0,0,1,0,1,50,0,50,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,4.0,0.0,4.0,1.5,0.0,1.5,100,100,100,100,100,50,0,0,1.41,0.0,1.93,1.25,0.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,50,50,0,50,0
613,CD Guijuelo,CD Guijuelo,22/23_CopaReyESP,724,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,0,60,60,37,3,2,1,5,5,0,3,0,2,0,1,0,60,60,0,90,90,0,1,1,0,1,1,0,0,0,0,2,2,0,11,11,0,11,11,0,33,33,0,26,26,0,17,17,0,9,9,0,15,15,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,1.0,0.0,2.5,2.5,0.0,1.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,2,2,0,0,0,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,50,50,0,50,50,0,0,0,0,50,50,0,0,50,50,0,50,50,0,0,0,0,100,100,0,1,1,0,50,50,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,5.5,5.5,0.0,5.5,5.5,0.0,100,100,50,50,0,0,0,0,1.17,1.67,0.0,1.02,1.52,0.0,50,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,0,0
853,CP Cacereño,CP Cacereño,22/23_CopaReyESP,724,3,3,0,0,2,2,0,0,0,0,1,1,0,2.0,2.0,0.0,0,61,61,19,5,2,3,7,7,0,5,0,2,0,3,0,54,54,0,134,134,0,1,1,0,1,1,0,1,1,0,2,2,0,7,7,0,12,12,0,40,40,0,38,38,0,17,17,0,21,21,0,38,38,0,3,3,0,1,1,0,2,2,0,1,1,0,2,2,0,0,0,0,1.67,1.67,0.0,2.33,2.33,0.0,1.67,1.67,0.0,0.67,0.67,0.0,1.33,1.33,0.0,1.0,1.0,0.0,0.33,0.33,0.0,3,2,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,1,1,3,3,3,0,0,0,0,0,0,100,67,67,0,0,0,100,67,67,0,0,0,0,0,0,0,0,0,0,33,33,100,100,100,0,33,33,100,100,100,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,67,67,0,67,67,0,0,0,0,67,67,0,0,33,33,0,33,33,0,33,33,0,67,67,0,2,2,0,67,67,0,1,1,0,33,33,0,1,1,0,33,33,0,33,33,0,67,67,0,0,0,0,2.33,2.33,0.0,4.0,4.0,0.0,33,0,0,0,0,0,0,0,1.44,1.79,0.0,0.88,1.22,0.0,33,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,33,33,0,0
614,CD Lealtad,CD Lealtad,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,62,62,106,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,51,51,0,7,7,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,3.0,3.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0.12,1.02,0.0,0.01,1.01,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
934,SD Gernika Club,Gernika Club,22/23_CopaReyESP,724,2,2,0,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,0,63,63,77,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,60,0,1,1,0,0,0,0,2,2,0,0,0,0,5,5,0,5,5,0,35,35,0,12,12,0,3,3,0,9,9,0,8,8,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,2,2,2,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,50,50,50,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,1,1,0,50,50,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,2.5,2.5,0.0,2.5,2.5,0.0,50,0,0,0,0,0,0,0,0.26,0.71,0.0,1.64,2.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,50,50,0,50,50,0,0
689,CF Rayo Majadahonda,Rayo Majadahonda,22/23_CopaReyESP,724,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,64,64,116,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,1,0,1,7,0,7,2,0,2,57,0,57,18,0,18,8,0,8,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,7.0,0.0,7.0,2.0,0.0,2.0,100,100,100,100,0,0,0,0,1.08,0.0,2.08,0.35,0.0,1.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,100,0,100,0
532,Sociedad Cultural y Recreativa Peña Deportiva,Peña Deportiva,22/23_CopaReyESP,724,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0,65,65,67,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,1,1,0,5,5,0,0,0,0,52,52,0,13,13,0,3,3,0,10,10,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,5.0,5.0,0.0,0.0,0.0,0.0,100,100,100,100,100,0,0,0,0.56,1.56,0.0,0.66,1.66,0.0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,0,0
691,Pontevedra CF,Pontevedra CF,22/23_CopaReyESP,724,3,2,1,0,2,1,1,0,0,0,1,1,0,2.0,1.5,3.0,0,66,66,23,5,4,1,9,5,4,2,3,3,1,-1,2,54,90,30,68,60,90,0,0,0,2,1,1,1,1,0,1,1,0,11,11,0,12,10,2,45,47,42,37,21,16,16,8,8,21,13,8,19,19,0,4,2,2,1,0,1,3,2,1,2,1,1,1,1,0,0,0,0,2.33,2.0,3.0,3.0,2.5,4.0,1.67,1.0,3.0,1.33,1.5,1.0,1.67,1.0,3.0,1.33,1.0,2.0,0.33,0.0,1.0,3,3,2,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,3,0,0,1,2,2,2,0,0,0,0,1,1,100,100,67,33,0,0,100,100,50,0,0,0,100,100,100,100,0,0,0,0,33,67,100,100,0,0,50,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,67,67,33,50,50,0,100,100,100,67,50,100,-27,0,0,0,67,50,100,33,50,0,33,50,0,2,2,0,67,100,0,1,1,0,33,50,0,1,0,1,33,0,100,67,50,100,33,50,0,0,0,0,3.67,5.5,0.0,4.0,5.0,2.0,33,33,33,33,33,33,33,33,1.72,1.5,2.17,1.89,1.96,1.75,33,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,33,50,0,33
859,AD Unión Adarve Barrio del Pilar,AD Unión Adarve,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,67,67,92,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,2,2,0,59,59,0,25,25,0,11,11,0,14,14,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,5.0,5.0,0.0,2.0,2.0,0.0,100,100,0,0,0,0,0,0,2.28,3.38,0.0,0.15,1.15,0.0,200,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,100,100,0,0
775,Arenas Club de Getxo,Arenas de Getxo,22/23_CopaReyESP,724,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,0,68,68,57,2,5,-3,7,7,0,2,0,5,0,-3,0,90,90,0,36,36,0,1,1,0,1,1,0,0,0,0,2,2,0,10,10,0,11,11,0,42,42,0,12,12,0,7,7,0,5,5,0,14,14,0,1,1,0,2,2,0,-1,-1,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,3.5,3.5,0.0,1.0,1.0,0.0,2.5,2.5,0.0,1.5,1.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,50,50,50,50,50,0,0,0,0,0,0,0,50,50,50,50,50,0,50,50,50,50,50,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,50,50,50,50,50,50,0,0,0,50,50,0,0,50,50,0,50,50,0,0,0,0,100,100,0,1,1,0,50,50,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,50,50,0,50,50,0,5.0,5.0,0.0,5.5,5.5,0.0,100,100,50,50,50,0,0,0,0.49,0.99,0.0,1.37,1.87,0.0,200,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,50,50,0,0
777,Atlético Saguntino,Atlético Saguntino,22/23_CopaReyESP,724,2,2,0,0,1,1,0,1,1,0,0,0,0,2.0,2.0,0.0,0,69,69,29,1,0,1,1,1,0,1,0,0,0,1,0,180,180,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,7,7,0,5,5,0,36,36,0,29,29,0,11,11,0,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,100,0,0,0,0,50,50,0,50,50,0,2,2,0,100,100,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.5,3.5,0.0,2.5,2.5,0.0,50,50,50,50,50,50,0,0,1.08,1.58,0.0,1.18,1.68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0
939,CD Artístico Navalcarnero,CDA Navalcarnero,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,70,70,113,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,1,1,0,6,6,0,3,3,0,43,43,0,9,9,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.0,6.0,0.0,3.0,3.0,0.0,100,100,100,100,100,100,100,0,0.09,0.99,0.0,1.24,2.24,0.0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
